id,CentroTrabajo,Area,FechaInicio,FechaFin,ts_start,ts_end,RealSetup_min
36,014 BMB,2,02/06/2025 11:18:00,02/06/2025 12:54:00,2025-06-02 11:18:00,2025-06-02 12:54:00,96.0
37,014 BMB,2,04/06/2025 5:49:00,04/06/2025 7:35:00,2025-06-04 05:49:00,2025-06-04 07:35:00,106.0
38,014 BMB,2,19/06/2025 15:31:00,19/06/2025 19:44:00,2025-06-19 15:31:00,2025-06-19 19:44:00,253.0
39,014 BMB,2,27/06/2025 0:41:00,27/06/2025 3:26:00,2025-06-27 00:41:00,2025-06-27 03:26:00,165.0
40,014 BMB,2,01/07/2025 1:08:00,01/07/2025 3:26:00,2025-07-01 01:08:00,2025-07-01 03:26:00,138.0
41,014 BMB,2,05/08/2025 5:08:00,05/08/2025 7:07:00,2025-08-05 05:08:00,2025-08-05 07:07:00,119.0
42,014 BMB,2,21/08/2025 16:33:00,21/08/2025 20:11:00,2025-08-21 16:33:00,2025-08-21 20:11:00,218.0
43,014 BMB,2,26/08/2025 11:05:00,26/08/2025 17:34:00,2025-08-26 11:05:00,2025-08-26 17:34:00,389.0
44,014 BMB,2,09/09/2025 18:30:00,09/09/2025 23:21:00,2025-09-09 18:30:00,2025-09-09 23:21:00,291.0
45,014 BMB,2,17/09/2025 18:40:00,17/09/2025 21:12:00,2025-09-17 18:40:00,2025-09-17 21:12:00,152.0
46,014 BMB,2,25/09/2025 20:30:00,25/09/2025 22:37:00,2025-09-25 20:30:00,2025-09-25 22:37:00,127.0
47,014 BMB,2,01/10/2025 6:52:00,01/10/2025 9:15:00,2025-10-01 06:52:00,2025-10-01 09:15:00,143.0
48,014 BMB,2,15/10/2025 9:10:00,15/10/2025 13:40:00,2025-10-15 09:10:00,2025-10-15 13:40:00,270.0
49,014 BMB,2,15/10/2025 13:40:00,15/10/2025 15:27:00,2025-10-15 13:40:00,2025-10-15 15:27:00,107.0
50,014 BMB,2,21/10/2025 20:21:00,21/10/2025 21:49:00,2025-10-21 20:21:00,2025-10-21 21:49:00,88.0
51,014 BMB,2,23/10/2025 18:50:00,23/10/2025 23:28:00,2025-10-23 18:50:00,2025-10-23 23:28:00,278.0
52,014 BMB,2,23/10/2025 23:28:00,24/10/2025 1:17:00,2025-10-23 23:28:00,2025-10-24 01:17:00,109.0
54,014 BMB,2,28/10/2025 14:32:00,28/10/2025 16:58:00,2025-10-28 14:32:00,2025-10-28 16:58:00,146.0
55,014 BMB,2,12/11/2025 0:35:00,12/11/2025 2:19:00,2025-11-12 00:35:00,2025-11-12 02:19:00,104.0
56,014 BMB,2,13/11/2025 4:35:00,13/11/2025 9:40:00,2025-11-13 04:35:00,2025-11-13 09:40:00,305.0
57,014 BMB,2,17/12/2025 2:08:00,17/12/2025 4:16:00,2025-12-17 02:08:00,2025-12-17 04:16:00,128.0
58,014 BMB,2,18/12/2025 11:38:00,18/12/2025 13:27:00,2025-12-18 11:38:00,2025-12-18 13:27:00,109.0
59,014 BMB,2,15/01/2026 20:25:00,15/01/2026 23:05:00,2026-01-15 20:25:00,2026-01-15 23:05:00,160.0
60,014 BMB,2,22/01/2026 4:22:00,22/01/2026 6:44:00,2026-01-22 04:22:00,2026-01-22 06:44:00,142.0
61,014 BMB,2,23/01/2026 12:46:00,23/01/2026 14:51:00,2026-01-23 12:46:00,2026-01-23 14:51:00,125.0
62,014 BMB,2,02/02/2026 15:23:00,02/02/2026 15:32:00,2026-02-02 15:23:00,2026-02-02 15:32:00,9.0
63,014 BMB,2,04/02/2026 23:56:00,05/02/2026 1:56:00,2026-02-04 23:56:00,2026-02-05 01:56:00,120.0
64,014 BMB,2,05/02/2026 18:15:00,05/02/2026 21:02:00,2026-02-05 18:15:00,2026-02-05 21:02:00,167.0
65,014 BMB,2,09/02/2026 13:35:00,09/02/2026 18:58:00,2026-02-09 13:35:00,2026-02-09 18:58:00,323.0
66,014 BMB,2,10/02/2026 18:30:00,10/02/2026 21:06:00,2026-02-10 18:30:00,2026-02-10 21:06:00,156.0
67,014 BMB,2,13/02/2026 4:44:00,13/02/2026 9:03:00,2026-02-13 04:44:00,2026-02-13 09:03:00,259.0
68,014 BMB,2,16/02/2026 16:39:00,16/02/2026 19:56:00,2026-02-16 16:39:00,2026-02-16 19:56:00,197.0
69,014 BMB,2,17/02/2026 5:23:00,17/02/2026 7:15:00,2026-02-17 05:23:00,2026-02-17 07:15:00,112.0
71,017 Negri Bossi,2,03/02/2025 11:28:00,03/02/2025 18:24:00,2025-02-03 11:28:00,2025-02-03 18:24:00,416.0
72,017 Negri Bossi,2,08/02/2025 11:39:00,08/02/2025 13:52:00,2025-02-08 11:39:00,2025-02-08 13:52:00,133.0
73,017 Negri Bossi,2,15/02/2025 4:13:00,15/02/2025 6:00:00,2025-02-15 04:13:00,2025-02-15 06:00:00,107.0
74,017 Negri Bossi,2,25/02/2025 6:32:00,25/02/2025 8:11:00,2025-02-25 06:32:00,2025-02-25 08:11:00,99.0
75,017 Negri Bossi,2,05/03/2025 0:46:00,05/03/2025 2:25:00,2025-03-05 00:46:00,2025-03-05 02:25:00,99.0
76,017 Negri Bossi,2,13/03/2025 23:36:00,14/03/2025 2:05:00,2025-03-13 23:36:00,2025-03-14 02:05:00,149.0
77,017 Negri Bossi,2,18/03/2025 8:12:00,18/03/2025 14:15:00,2025-03-18 08:12:00,2025-03-18 14:15:00,363.0
78,017 Negri Bossi,2,19/03/2025 13:39:00,19/03/2025 14:55:00,2025-03-19 13:39:00,2025-03-19 14:55:00,76.0
79,017 Negri Bossi,2,03/04/2025 16:53:00,03/04/2025 19:18:00,2025-04-03 16:53:00,2025-04-03 19:18:00,145.0
81,017 Negri Bossi,2,23/04/2025 7:41:00,23/04/2025 10:49:00,2025-04-23 07:41:00,2025-04-23 10:49:00,188.0
82,017 Negri Bossi,2,25/04/2025 4:44:00,25/04/2025 7:19:00,2025-04-25 04:44:00,2025-04-25 07:19:00,155.0
83,017 Negri Bossi,2,07/05/2025 16:59:00,07/05/2025 22:19:00,2025-05-07 16:59:00,2025-05-07 22:19:00,320.0
84,017 Negri Bossi,2,27/05/2025 15:11:00,27/05/2025 19:31:00,2025-05-27 15:11:00,2025-05-27 19:31:00,260.0
85,017 Negri Bossi,2,09/06/2025 8:03:00,09/06/2025 11:12:00,2025-06-09 08:03:00,2025-06-09 11:12:00,189.0
86,017 Negri Bossi,2,10/06/2025 21:50:00,10/06/2025 22:19:00,2025-06-10 21:50:00,2025-06-10 22:19:00,29.0
87,017 Negri Bossi,2,13/06/2025 5:52:00,13/06/2025 9:11:00,2025-06-13 05:52:00,2025-06-13 09:11:00,199.0
88,017 Negri Bossi,2,19/06/2025 16:39:00,19/06/2025 19:32:00,2025-06-19 16:39:00,2025-06-19 19:32:00,173.0
89,017 Negri Bossi,2,27/06/2025 22:48:00,28/06/2025 3:06:00,2025-06-27 22:48:00,2025-06-28 03:06:00,258.0
90,017 Negri Bossi,2,04/07/2025 11:09:00,04/07/2025 16:35:00,2025-07-04 11:09:00,2025-07-04 16:35:00,326.0
91,017 Negri Bossi,2,08/07/2025 7:15:00,08/07/2025 9:25:00,2025-07-08 07:15:00,2025-07-08 09:25:00,130.0
93,017 Negri Bossi,2,16/07/2025 0:50:00,16/07/2025 1:43:00,2025-07-16 00:50:00,2025-07-16 01:43:00,53.0
94,017 Negri Bossi,2,16/07/2025 7:21:00,16/07/2025 9:10:00,2025-07-16 07:21:00,2025-07-16 09:10:00,109.0
95,017 Negri Bossi,2,23/07/2025 23:05:00,24/07/2025 1:11:00,2025-07-23 23:05:00,2025-07-24 01:11:00,126.0
96,017 Negri Bossi,2,29/07/2025 7:35:00,29/07/2025 9:19:00,2025-07-29 07:35:00,2025-07-29 09:19:00,104.0
97,017 Negri Bossi,2,29/07/2025 23:48:00,30/07/2025 2:35:00,2025-07-29 23:48:00,2025-07-30 02:35:00,167.0
98,017 Negri Bossi,2,06/08/2025 14:30:00,06/08/2025 18:59:00,2025-08-06 14:30:00,2025-08-06 18:59:00,269.0
99,017 Negri Bossi,2,26/08/2025 8:46:00,26/08/2025 9:15:00,2025-08-26 08:46:00,2025-08-26 09:15:00,29.0
100,018 Engel,2,07/01/2025 15:35:00,07/01/2025 20:20:00,2025-01-07 15:35:00,2025-01-07 20:20:00,285.0
101,018 Engel,2,08/01/2025 3:44:00,08/01/2025 8:41:00,2025-01-08 03:44:00,2025-01-08 08:41:00,297.0
102,018 Engel,2,10/01/2025 15:14:00,10/01/2025 18:36:00,2025-01-10 15:14:00,2025-01-10 18:36:00,202.0
103,018 Engel,2,30/01/2025 11:23:00,30/01/2025 14:07:00,2025-01-30 11:23:00,2025-01-30 14:07:00,164.0
104,018 Engel,2,12/02/2025 16:56:00,12/02/2025 22:55:00,2025-02-12 16:56:00,2025-02-12 22:55:00,359.0
105,018 Engel,2,21/02/2025 20:47:00,21/02/2025 23:34:00,2025-02-21 20:47:00,2025-02-21 23:34:00,167.0
106,018 Engel,2,27/02/2025 8:07:00,27/02/2025 14:04:00,2025-02-27 08:07:00,2025-02-27 14:04:00,357.0
108,018 Engel,2,13/03/2025 11:10:00,13/03/2025 15:14:00,2025-03-13 11:10:00,2025-03-13 15:14:00,244.0
112,018 Engel,2,04/04/2025 14:47:00,04/04/2025 21:40:00,2025-04-04 14:47:00,2025-04-04 21:40:00,413.0
114,018 Engel,2,10/04/2025 11:46:00,10/04/2025 19:44:00,2025-04-10 11:46:00,2025-04-10 19:44:00,478.0
115,018 Engel,2,10/04/2025 20:40:00,10/04/2025 21:18:00,2025-04-10 20:40:00,2025-04-10 21:18:00,38.0
116,018 Engel,2,10/04/2025 21:26:00,10/04/2025 21:58:00,2025-04-10 21:26:00,2025-04-10 21:58:00,32.0
117,018 Engel,2,10/04/2025 22:00:00,11/04/2025 5:48:00,2025-04-10 22:00:00,2025-04-11 05:48:00,468.0
118,018 Engel,2,28/05/2025 10:54:00,28/05/2025 18:41:00,2025-05-28 10:54:00,2025-05-28 18:41:00,467.0
119,018 Engel,2,02/06/2025 15:44:00,02/06/2025 19:43:00,2025-06-02 15:44:00,2025-06-02 19:43:00,239.0
120,018 Engel,2,06/06/2025 10:58:00,06/06/2025 12:43:00,2025-06-06 10:58:00,2025-06-06 12:43:00,105.0
121,018 Engel,2,09/06/2025 20:41:00,09/06/2025 21:16:00,2025-06-09 20:41:00,2025-06-09 21:16:00,35.0
122,018 Engel,2,09/06/2025 21:32:00,09/06/2025 23:18:00,2025-06-09 21:32:00,2025-06-09 23:18:00,106.0
123,018 Engel,2,18/06/2025 4:16:00,18/06/2025 6:45:00,2025-06-18 04:16:00,2025-06-18 06:45:00,149.0
124,018 Engel,2,26/06/2025 7:34:00,26/06/2025 10:15:00,2025-06-26 07:34:00,2025-06-26 10:15:00,161.0
125,018 Engel,2,03/07/2025 1:13:00,03/07/2025 2:52:00,2025-07-03 01:13:00,2025-07-03 02:52:00,99.0
126,018 Engel,2,07/08/2025 7:11:00,07/08/2025 14:54:00,2025-08-07 07:11:00,2025-08-07 14:54:00,463.0
128,018 Engel,2,22/08/2025 21:23:00,23/08/2025 0:27:00,2025-08-22 21:23:00,2025-08-23 00:27:00,184.0
129,018 Engel,2,09/09/2025 11:31:00,09/09/2025 11:36:00,2025-09-09 11:31:00,2025-09-09 11:36:00,5.0
131,018 Engel,2,12/09/2025 10:01:00,12/09/2025 12:50:00,2025-09-12 10:01:00,2025-09-12 12:50:00,169.0
132,018 Engel,2,22/09/2025 9:19:00,22/09/2025 12:09:00,2025-09-22 09:19:00,2025-09-22 12:09:00,170.0
133,018 Engel,2,23/09/2025 17:46:00,23/09/2025 22:00:00,2025-09-23 17:46:00,2025-09-23 22:00:00,254.0
134,018 Engel,2,03/10/2025 22:34:00,04/10/2025 2:00:00,2025-10-03 22:34:00,2025-10-04 02:00:00,206.0
135,018 Engel,2,14/10/2025 15:31:00,14/10/2025 18:33:00,2025-10-14 15:31:00,2025-10-14 18:33:00,182.0
136,018 Engel,2,04/11/2025 5:18:00,04/11/2025 7:35:00,2025-11-04 05:18:00,2025-11-04 07:35:00,137.0
137,018 Engel,2,12/11/2025 12:53:00,12/11/2025 19:16:00,2025-11-12 12:53:00,2025-11-12 19:16:00,383.0
138,018 Engel,2,15/11/2025 1:35:00,15/11/2025 3:48:00,2025-11-15 01:35:00,2025-11-15 03:48:00,133.0
139,018 Engel,2,03/12/2025 2:44:00,03/12/2025 4:50:00,2025-12-03 02:44:00,2025-12-03 04:50:00,126.0
140,018 Engel,2,06/12/2025 2:43:00,06/12/2025 5:27:00,2025-12-06 02:43:00,2025-12-06 05:27:00,164.0
141,018 Engel,2,09/12/2025 6:00:00,09/12/2025 8:35:00,2025-12-09 06:00:00,2025-12-09 08:35:00,155.0
142,018 Engel,2,20/12/2025 0:44:00,20/12/2025 4:45:00,2025-12-20 00:44:00,2025-12-20 04:45:00,241.0
143,018 Engel,2,28/01/2026 10:55:00,28/01/2026 14:23:00,2026-01-28 10:55:00,2026-01-28 14:23:00,208.0
144,018 Engel,2,10/02/2026 6:43:00,10/02/2026 8:07:00,2026-02-10 06:43:00,2026-02-10 08:07:00,84.0
145,018 Engel,2,14/02/2026 8:17:00,14/02/2026 10:31:00,2026-02-14 08:17:00,2026-02-14 10:31:00,134.0
146,019 Negri Bossi,2,08/01/2025 10:27:00,08/01/2025 14:57:00,2025-01-08 10:27:00,2025-01-08 14:57:00,270.0
147,019 Negri Bossi,2,13/01/2025 18:49:00,13/01/2025 19:48:00,2025-01-13 18:49:00,2025-01-13 19:48:00,59.0
148,019 Negri Bossi,2,16/01/2025 12:47:00,16/01/2025 19:56:00,2025-01-16 12:47:00,2025-01-16 19:56:00,429.0
149,019 Negri Bossi,2,21/01/2025 16:24:00,21/01/2025 22:27:00,2025-01-21 16:24:00,2025-01-21 22:27:00,363.0
150,019 Negri Bossi,2,28/01/2025 10:00:00,28/01/2025 13:09:00,2025-01-28 10:00:00,2025-01-28 13:09:00,189.0
151,019 Negri Bossi,2,31/01/2025 13:10:00,31/01/2025 13:28:00,2025-01-31 13:10:00,2025-01-31 13:28:00,18.0
152,019 Negri Bossi,2,04/02/2025 20:25:00,04/02/2025 20:47:00,2025-02-04 20:25:00,2025-02-04 20:47:00,22.0
153,019 Negri Bossi,2,19/02/2025 14:10:00,19/02/2025 20:33:00,2025-02-19 14:10:00,2025-02-19 20:33:00,383.0
154,019 Negri Bossi,2,07/03/2025 16:31:00,07/03/2025 23:09:00,2025-03-07 16:31:00,2025-03-07 23:09:00,398.0
155,019 Negri Bossi,2,17/03/2025 15:29:00,17/03/2025 18:42:00,2025-03-17 15:29:00,2025-03-17 18:42:00,193.0
156,019 Negri Bossi,2,24/03/2025 12:11:00,24/03/2025 14:12:00,2025-03-24 12:11:00,2025-03-24 14:12:00,121.0
158,019 Negri Bossi,2,07/04/2025 9:10:00,07/04/2025 9:16:00,2025-04-07 09:10:00,2025-04-07 09:16:00,6.0
159,019 Negri Bossi,2,07/04/2025 9:27:00,07/04/2025 10:49:00,2025-04-07 09:27:00,2025-04-07 10:49:00,82.0
160,019 Negri Bossi,2,07/04/2025 10:49:00,07/04/2025 14:30:00,2025-04-07 10:49:00,2025-04-07 14:30:00,221.0
162,019 Negri Bossi,2,15/05/2025 8:01:00,15/05/2025 11:50:00,2025-05-15 08:01:00,2025-05-15 11:50:00,229.0
163,019 Negri Bossi,2,15/05/2025 12:31:00,15/05/2025 12:42:00,2025-05-15 12:31:00,2025-05-15 12:42:00,11.0
165,019 Negri Bossi,2,15/05/2025 12:58:00,15/05/2025 13:44:00,2025-05-15 12:58:00,2025-05-15 13:44:00,46.0
166,019 Negri Bossi,2,15/05/2025 13:51:00,15/05/2025 16:46:00,2025-05-15 13:51:00,2025-05-15 16:46:00,175.0
167,019 Negri Bossi,2,15/05/2025 18:20:00,15/05/2025 20:54:00,2025-05-15 18:20:00,2025-05-15 20:54:00,154.0
168,019 Negri Bossi,2,21/05/2025 15:16:00,21/05/2025 15:27:00,2025-05-21 15:16:00,2025-05-21 15:27:00,11.0
169,019 Negri Bossi,2,21/05/2025 15:27:00,21/05/2025 18:42:00,2025-05-21 15:27:00,2025-05-21 18:42:00,195.0
171,019 Negri Bossi,2,10/06/2025 17:08:00,10/06/2025 20:49:00,2025-06-10 17:08:00,2025-06-10 20:49:00,221.0
172,019 Negri Bossi,2,19/06/2025 9:29:00,19/06/2025 13:29:00,2025-06-19 09:29:00,2025-06-19 13:29:00,240.0
174,019 Negri Bossi,2,12/07/2025 1:49:00,12/07/2025 5:50:00,2025-07-12 01:49:00,2025-07-12 05:50:00,241.0
175,019 Negri Bossi,2,14/07/2025 7:55:00,14/07/2025 9:54:00,2025-07-14 07:55:00,2025-07-14 09:54:00,119.0
176,019 Negri Bossi,2,18/07/2025 4:56:00,18/07/2025 8:40:00,2025-07-18 04:56:00,2025-07-18 08:40:00,224.0
177,019 Negri Bossi,2,18/07/2025 22:29:00,18/07/2025 22:40:00,2025-07-18 22:29:00,2025-07-18 22:40:00,11.0
178,019 Negri Bossi,2,25/07/2025 10:38:00,25/07/2025 13:24:00,2025-07-25 10:38:00,2025-07-25 13:24:00,166.0
179,019 Negri Bossi,2,31/07/2025 18:46:00,31/07/2025 22:37:00,2025-07-31 18:46:00,2025-07-31 22:37:00,231.0
180,019 Negri Bossi,2,07/08/2025 8:16:00,07/08/2025 13:29:00,2025-08-07 08:16:00,2025-08-07 13:29:00,313.0
182,019 Negri Bossi,2,21/08/2025 2:08:00,21/08/2025 5:44:00,2025-08-21 02:08:00,2025-08-21 05:44:00,216.0
183,019 Negri Bossi,2,25/08/2025 8:29:00,25/08/2025 12:53:00,2025-08-25 08:29:00,2025-08-25 12:53:00,264.0
184,019 Negri Bossi,2,27/08/2025 16:08:00,28/08/2025 0:08:00,2025-08-27 16:08:00,2025-08-28 00:08:00,480.0
185,019 Negri Bossi,2,16/09/2025 7:00:00,16/09/2025 11:51:00,2025-09-16 07:00:00,2025-09-16 11:51:00,291.0
186,019 Negri Bossi,2,26/09/2025 6:37:00,26/09/2025 9:27:00,2025-09-26 06:37:00,2025-09-26 09:27:00,170.0
187,019 Negri Bossi,2,26/09/2025 23:08:00,27/09/2025 1:08:00,2025-09-26 23:08:00,2025-09-27 01:08:00,120.0
188,019 Negri Bossi,2,01/10/2025 11:08:00,01/10/2025 13:13:00,2025-10-01 11:08:00,2025-10-01 13:13:00,125.0
189,019 Negri Bossi,2,18/10/2025 3:21:00,18/10/2025 5:44:00,2025-10-18 03:21:00,2025-10-18 05:44:00,143.0
191,019 Negri Bossi,2,20/10/2025 16:55:00,20/10/2025 23:24:00,2025-10-20 16:55:00,2025-10-20 23:24:00,389.0
192,019 Negri Bossi,2,24/10/2025 8:18:00,24/10/2025 10:21:00,2025-10-24 08:18:00,2025-10-24 10:21:00,123.0
193,019 Negri Bossi,2,29/10/2025 14:03:00,29/10/2025 14:34:00,2025-10-29 14:03:00,2025-10-29 14:34:00,31.0
194,019 Negri Bossi,2,30/10/2025 11:48:00,30/10/2025 17:51:00,2025-10-30 11:48:00,2025-10-30 17:51:00,363.0
196,019 Negri Bossi,2,02/12/2025 7:31:00,02/12/2025 10:16:00,2025-12-02 07:31:00,2025-12-02 10:16:00,165.0
197,019 Negri Bossi,2,04/12/2025 23:30:00,05/12/2025 2:58:00,2025-12-04 23:30:00,2025-12-05 02:58:00,208.0
198,019 Negri Bossi,2,26/01/2026 19:24:00,26/01/2026 19:49:00,2026-01-26 19:24:00,2026-01-26 19:49:00,25.0
200,019 Negri Bossi,2,29/01/2026 6:20:00,29/01/2026 10:19:00,2026-01-29 06:20:00,2026-01-29 10:19:00,239.0
201,019 Negri Bossi,2,30/01/2026 3:28:00,30/01/2026 5:10:00,2026-01-30 03:28:00,2026-01-30 05:10:00,102.0
202,019 Negri Bossi,2,30/01/2026 21:26:00,30/01/2026 22:12:00,2026-01-30 21:26:00,2026-01-30 22:12:00,46.0
203,019 Negri Bossi,2,11/02/2026 10:51:00,11/02/2026 13:22:00,2026-02-11 10:51:00,2026-02-11 13:22:00,151.0
204,020 BMB,2,09/01/2025 3:33:00,09/01/2025 8:32:00,2025-01-09 03:33:00,2025-01-09 08:32:00,299.0
205,020 BMB,2,09/01/2025 8:40:00,09/01/2025 9:56:00,2025-01-09 08:40:00,2025-01-09 09:56:00,76.0
207,020 BMB,2,09/01/2025 10:53:00,09/01/2025 12:49:00,2025-01-09 10:53:00,2025-01-09 12:49:00,116.0
208,020 BMB,2,09/01/2025 13:19:00,09/01/2025 16:11:00,2025-01-09 13:19:00,2025-01-09 16:11:00,172.0
209,020 BMB,2,09/01/2025 16:11:00,09/01/2025 19:48:00,2025-01-09 16:11:00,2025-01-09 19:48:00,217.0
210,020 BMB,2,22/01/2025 11:27:00,22/01/2025 11:40:00,2025-01-22 11:27:00,2025-01-22 11:40:00,13.0
211,020 BMB,2,23/01/2025 19:17:00,23/01/2025 19:27:00,2025-01-23 19:17:00,2025-01-23 19:27:00,10.0
212,020 BMB,2,27/01/2025 12:10:00,27/01/2025 14:43:00,2025-01-27 12:10:00,2025-01-27 14:43:00,153.0
213,020 BMB,2,29/01/2025 7:23:00,29/01/2025 9:07:00,2025-01-29 07:23:00,2025-01-29 09:07:00,104.0
214,020 BMB,2,05/02/2025 19:47:00,05/02/2025 22:31:00,2025-02-05 19:47:00,2025-02-05 22:31:00,164.0
215,020 BMB,2,13/02/2025 11:00:00,13/02/2025 14:44:00,2025-02-13 11:00:00,2025-02-13 14:44:00,224.0
216,020 BMB,2,15/02/2025 8:52:00,15/02/2025 13:20:00,2025-02-15 08:52:00,2025-02-15 13:20:00,268.0
217,020 BMB,2,18/02/2025 1:02:00,18/02/2025 3:49:00,2025-02-18 01:02:00,2025-02-18 03:49:00,167.0
218,020 BMB,2,20/02/2025 14:53:00,20/02/2025 18:12:00,2025-02-20 14:53:00,2025-02-20 18:12:00,199.0
219,020 BMB,2,24/02/2025 15:09:00,24/02/2025 18:42:00,2025-02-24 15:09:00,2025-02-24 18:42:00,213.0
220,020 BMB,2,06/03/2025 8:43:00,06/03/2025 14:07:00,2025-03-06 08:43:00,2025-03-06 14:07:00,324.0
221,020 BMB,2,06/03/2025 14:07:00,06/03/2025 17:17:00,2025-03-06 14:07:00,2025-03-06 17:17:00,190.0
222,020 BMB,2,15/03/2025 9:07:00,15/03/2025 13:01:00,2025-03-15 09:07:00,2025-03-15 13:01:00,234.0
223,020 BMB,2,19/03/2025 2:38:00,19/03/2025 5:16:00,2025-03-19 02:38:00,2025-03-19 05:16:00,158.0
224,020 BMB,2,25/03/2025 17:07:00,25/03/2025 19:58:00,2025-03-25 17:07:00,2025-03-25 19:58:00,171.0
225,020 BMB,2,05/04/2025 11:19:00,05/04/2025 13:49:00,2025-04-05 11:19:00,2025-04-05 13:49:00,150.0
226,020 BMB,2,07/04/2025 5:39:00,07/04/2025 7:36:00,2025-04-07 05:39:00,2025-04-07 07:36:00,117.0
227,020 BMB,2,08/04/2025 13:01:00,08/04/2025 18:09:00,2025-04-08 13:01:00,2025-04-08 18:09:00,308.0
228,020 BMB,2,09/04/2025 23:41:00,10/04/2025 4:56:00,2025-04-09 23:41:00,2025-04-10 04:56:00,315.0
229,020 BMB,2,17/04/2025 10:51:00,17/04/2025 13:24:00,2025-04-17 10:51:00,2025-04-17 13:24:00,153.0
230,020 BMB,2,23/04/2025 9:48:00,23/04/2025 13:10:00,2025-04-23 09:48:00,2025-04-23 13:10:00,202.0
231,020 BMB,2,23/04/2025 13:55:00,23/04/2025 16:10:00,2025-04-23 13:55:00,2025-04-23 16:10:00,135.0
232,020 BMB,2,23/04/2025 16:10:00,23/04/2025 18:55:00,2025-04-23 16:10:00,2025-04-23 18:55:00,165.0
233,020 BMB,2,08/05/2025 6:37:00,08/05/2025 9:00:00,2025-05-08 06:37:00,2025-05-08 09:00:00,143.0
