CentroTrabajo,Area,MoldOutgoing,MoldIncoming,ts_start,RealSetup_min,RealSetup_hours,MoldTransition,out_WEIGHT,out_ANCHO,out_h,out_cant_EXPULSOR,out_cant_PARES_AGUA,out_complexity,in_WEIGHT,in_ANCHO,in_h,in_cant_EXPULSOR,in_cant_PARES_AGUA,in_complexity,out_cavidades,in_cavidades,MachineRef,nave,fuerza_cierre,espesor_max_molde,nave_encoded,diff_weight,diff_size,diff_height,diff_complexity,diff_cavidades,total_cooling,same_mold_family,day_of_week,month,is_monday,shift,breakdowns_last_30d,robot_failures_last_30d,microstops_last_30d,defective_units_last_30d,startup_defects_last_30d
014 BMB,2,75843,72554,2025-09-09 18:30:00,291.0,4.85,75843_to_72554,3167.0,650.0,955.0,1.0,7.0,0.22237013536596,3327.0,700.0,800.0,1.0,7.0,0.15007848045426336,1.0,1.0,14,N 02,700.0,900.0,1,160.0,50.0,155.0,0.07229165491169665,0.0,14.0,0,1,9,0,1,15,23,9,112.0,348.0
014 BMB,2,72554,70750,2025-09-17 18:40:00,152.0,2.533333333333333,72554_to_70750,3327.0,700.0,800.0,1.0,7.0,0.15007848045426336,3271.0,840.0,1120.0,1.0,7.0,0.14913055967335714,1.0,1.0,14,N 02,700.0,900.0,1,56.0,140.0,320.0,0.0009479207809062196,0.0,14.0,0,2,9,0,1,14,29,19,241.0,410.0
014 BMB,2,70750,71232,2025-09-25 20:30:00,127.0,2.1166666666666667,70750_to_71232,3271.0,840.0,1120.0,1.0,7.0,0.14913055967335714,2805.0,740.0,730.0,1.0,16.0,0.22306068642185556,1.0,1.0,14,N 02,700.0,900.0,1,466.0,100.0,390.0,0.07393012674849841,0.0,23.0,0,3,9,0,1,16,25,20,313.0,380.0
014 BMB,2,71232,70844,2025-10-01 06:52:00,143.0,2.3833333333333333,71232_to_70844,2805.0,740.0,730.0,1.0,16.0,0.22306068642185556,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,1.0,1.0,14,N 02,700.0,900.0,1,258.0,60.0,40.0,0.0774509753632927,0.0,23.0,0,2,10,0,0,16,20,27,1215.0,624.0
014 BMB,2,70844,71437,2025-10-15 09:10:00,270.0,4.5,70844_to_71437,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,14,N 02,700.0,900.0,1,2295.0,190.0,270.0,0.038847824860350974,0.0,14.0,0,2,10,0,0,14,16,22,1549.0,364.0
014 BMB,2,70844,70763,2025-10-15 13:40:00,107.0,1.7833333333333334,70844_to_70763,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,2165.0,700.0,700.0,1.0,10.0,0.15768185152318764,1.0,1.0,14,N 02,700.0,900.0,1,898.0,20.0,70.0,0.012072140464624792,0.0,17.0,0,2,10,0,0,14,16,22,1549.0,364.0
014 BMB,2,70763,71071,2025-10-21 20:21:00,88.0,1.4666666666666666,70763_to_71071,2165.0,700.0,700.0,1.0,10.0,0.15768185152318764,1826.0,650.0,655.0,1.0,7.0,0.19967081809461767,1.0,1.0,14,N 02,700.0,900.0,1,339.0,50.0,45.0,0.04198896657143003,0.0,17.0,0,1,10,0,1,11,17,24,1777.0,371.0
014 BMB,2,71071,71309,2025-10-23 18:50:00,278.0,4.633333333333334,71071_to_71309,1826.0,650.0,655.0,1.0,7.0,0.19967081809461767,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,14,N 02,700.0,900.0,1,1058.0,160.0,155.0,0.0929089318964058,0.0,14.0,0,3,10,0,1,10,27,33,1900.0,432.0
014 BMB,2,71071,71309,2025-10-23 23:28:00,109.0,1.8166666666666667,71071_to_71309,1826.0,650.0,655.0,1.0,7.0,0.19967081809461767,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,14,N 02,700.0,900.0,1,1058.0,160.0,155.0,0.0929089318964058,0.0,14.0,0,3,10,0,2,10,27,34,1900.0,432.0
014 BMB,2,71407,71095,2025-10-28 14:32:00,146.0,2.433333333333333,71407_to_71095,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,1.0,1.0,14,N 02,700.0,900.0,1,2835.0,289.0,369.0,0.047988489533374715,0.0,14.0,0,1,10,0,1,10,31,45,2006.0,399.0
014 BMB,2,71095,70844,2025-11-12 00:35:00,104.0,1.7333333333333334,71095_to_70844,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,1.0,1.0,14,N 02,700.0,900.0,1,540.0,99.0,99.0,0.00914066467302374,0.0,14.0,0,2,11,0,2,5,46,44,1088.0,320.0
014 BMB,2,70844,71095,2025-11-13 04:35:00,305.0,5.083333333333333,70844_to_71095,3063.0,680.0,770.0,1.0,7.0,0.14560971105856285,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,1.0,1.0,14,N 02,700.0,900.0,1,540.0,99.0,99.0,0.00914066467302374,0.0,14.0,0,3,11,0,2,4,51,46,1068.0,331.0
014 BMB,2,71095,71309,2025-12-17 02:08:00,128.0,2.1333333333333333,71095_to_71309,3603.0,779.0,869.0,1.0,7.0,0.1547503757315866,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,14,N 02,700.0,900.0,1,2835.0,289.0,369.0,0.047988489533374715,0.0,14.0,0,2,12,0,2,23,23,8,498.0,164.0
014 BMB,2,71309,70750,2025-12-18 11:38:00,109.0,1.8166666666666667,71309_to_70750,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,3271.0,840.0,1120.0,1.0,7.0,0.14913055967335714,1.0,1.0,14,N 02,700.0,900.0,1,2503.0,350.0,620.0,0.042368673475145266,0.0,14.0,0,3,12,0,0,21,28,7,491.0,188.0
014 BMB,2,70750,70456,2026-01-15 20:25:00,160.0,2.6666666666666665,70750_to_70456,3271.0,840.0,1120.0,1.0,7.0,0.14913055967335714,3153.0,800.0,800.0,1.0,7.0,0.14713315517073344,1.0,1.0,14,N 02,700.0,900.0,1,118.0,40.0,320.0,0.001997404502623701,0.0,14.0,0,3,1,0,1,5,9,2,227.0,24.0
014 BMB,2,70456,71290,2026-01-22 04:22:00,142.0,2.3666666666666667,70456_to_71290,3153.0,800.0,800.0,1.0,7.0,0.14713315517073344,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,14,N 02,700.0,900.0,1,2385.0,310.0,300.0,0.040371268972521565,0.0,14.0,0,3,1,0,2,11,5,2,62.0,71.0
014 BMB,2,71290,71071,2026-01-23 12:46:00,125.0,2.0833333333333335,71290_to_71071,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1826.0,650.0,655.0,1.0,7.0,0.19967081809461767,1.0,1.0,14,N 02,700.0,900.0,1,1058.0,160.0,155.0,0.0929089318964058,0.0,14.0,0,4,1,0,0,13,5,3,132.0,101.0
014 BMB,2,71071,71088,2026-02-02 15:23:00,9.0,0.15,71071_to_71088,1826.0,650.0,655.0,1.0,7.0,0.19967081809461767,1579.0,640.0,620.0,1.0,14.0,0.25912617400091303,1.0,1.0,14,N 02,700.0,900.0,1,247.0,10.0,35.0,0.05945535590629536,0.0,21.0,1,0,2,1,1,17,17,4,571.0,152.0
014 BMB,2,71071,71088,2026-02-04 23:56:00,120.0,2.0,71071_to_71088,1826.0,650.0,655.0,1.0,7.0,0.19967081809461767,1579.0,640.0,620.0,1.0,14.0,0.25912617400091303,1.0,1.0,14,N 02,700.0,900.0,1,247.0,10.0,35.0,0.05945535590629536,0.0,21.0,1,2,2,0,2,19,23,9,933.0,152.0
014 BMB,2,71088,71081,2026-02-05 18:15:00,167.0,2.783333333333333,71088_to_71081,1579.0,640.0,620.0,1.0,14.0,0.25912617400091303,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,1.0,14,N 02,700.0,900.0,1,811.0,150.0,120.0,0.15236428780270117,0.0,21.0,1,3,2,0,1,19,26,11,933.0,174.0
014 BMB,2,71081,70715,2026-02-09 13:35:00,323.0,5.383333333333334,71081_to_70715,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,1.0,4.0,14,N 02,700.0,900.0,1,0.0,0.0,0.0,0.0,3.0,14.0,0,0,2,1,0,19,25,13,950.0,214.0
014 BMB,2,70715,71080,2026-02-10 18:30:00,156.0,2.6,70715_to_71080,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,4.0,1.0,14,N 02,700.0,900.0,1,0.0,0.0,0.0,0.0,3.0,14.0,0,1,2,0,1,23,27,20,1443.0,229.0
014 BMB,2,71080,70763,2026-02-13 04:44:00,259.0,4.316666666666666,71080_to_70763,768.0,490.0,500.0,1.0,7.0,0.10676188619821188,2165.0,700.0,700.0,1.0,10.0,0.15768185152318764,1.0,1.0,14,N 02,700.0,900.0,1,1397.0,210.0,200.0,0.050919965324975766,0.0,17.0,0,4,2,0,2,21,27,21,1689.0,242.0
014 BMB,2,70763,71202,2026-02-16 16:39:00,197.0,3.283333333333333,70763_to_71202,2165.0,700.0,700.0,1.0,10.0,0.15768185152318764,3301.0,740.0,740.0,1.0,7.0,0.22463837437741402,1.0,1.0,14,N 02,700.0,900.0,1,1136.0,40.0,40.0,0.06695652285422637,0.0,17.0,0,0,2,1,1,21,28,21,1644.0,188.0
017 Negri Bossi,2,70706,71152,2025-02-03 11:28:00,416.0,6.933333333333334,70706_to_71152,1023.0,585.0,585.0,1.0,10.0,0.1383510384554226,2158.0,540.0,860.0,1.0,11.0,0.16665427051648346,1.0,1.0,17,NF,370.0,750.0,6,1135.0,45.0,275.0,0.028303232061060862,0.0,21.0,0,0,2,1,0,18,13,19,1526.0,255.0
017 Negri Bossi,2,71152,70086,2025-02-08 11:39:00,133.0,2.216666666666667,71152_to_70086,2158.0,540.0,860.0,1.0,11.0,0.16665427051648346,1702.0,645.0,595.0,1.0,7.0,0.12257185065118259,1.0,1.0,17,NF,370.0,750.0,6,456.0,105.0,265.0,0.04408241986530087,0.0,18.0,0,5,2,0,0,17,16,18,1523.0,251.0
017 Negri Bossi,2,70086,70037,2025-02-15 04:13:00,107.0,1.7833333333333334,70086_to_70037,1702.0,645.0,595.0,1.0,7.0,0.12257185065118259,1275.0,600.0,690.0,1.0,7.0,0.11534395469677307,1.0,1.0,17,NF,370.0,750.0,6,427.0,45.0,95.0,0.007227895954409522,0.0,14.0,1,5,2,0,2,19,17,20,1729.0,288.0
017 Negri Bossi,2,70037,71233,2025-02-25 06:32:00,99.0,1.65,70037_to_71233,1275.0,600.0,690.0,1.0,7.0,0.11534395469677307,1337.0,700.0,600.0,1.0,8.0,0.2004843475093997,1.0,1.0,17,NF,370.0,750.0,6,62.0,100.0,90.0,0.08514039281262663,0.0,15.0,0,1,2,0,0,31,20,28,2321.0,421.0
017 Negri Bossi,2,71233,71197,2025-03-05 00:46:00,99.0,1.65,71233_to_71197,1337.0,700.0,600.0,1.0,8.0,0.2004843475093997,1863.0,620.0,700.0,1.0,7.0,0.20029712289628782,1.0,1.0,17,NF,370.0,750.0,6,526.0,80.0,100.0,0.00018722461311188043,0.0,15.0,0,2,3,0,2,25,15,22,1559.0,610.0
017 Negri Bossi,2,71197,76190,2025-03-13 23:36:00,149.0,2.4833333333333334,71197_to_76190,1863.0,620.0,700.0,1.0,7.0,0.20029712289628782,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,1.0,1.0,17,NF,370.0,750.0,6,94.0,80.0,105.0,0.016590665442439978,0.0,12.0,0,3,3,0,2,24,19,18,2678.0,787.0
017 Negri Bossi,2,76190,76190,2025-03-18 08:12:00,363.0,6.05,76190_to_76190,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,1.0,1.0,17,NF,370.0,750.0,6,0.0,0.0,0.0,0.0,0.0,10.0,1,1,3,0,0,22,30,30,2611.0,718.0
017 Negri Bossi,2,76190,72561,2025-03-19 13:39:00,76.0,1.2666666666666666,76190_to_72561,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,2057.0,700.0,646.0,1.0,7.0,0.2035809913158556,1.0,1.0,17,NF,370.0,750.0,6,100.0,0.0,51.0,0.01987453386200777,0.0,12.0,0,2,3,0,0,23,30,32,2621.0,751.0
017 Negri Bossi,2,72561,76190,2025-04-03 16:53:00,145.0,2.4166666666666665,72561_to_76190,2057.0,700.0,646.0,1.0,7.0,0.2035809913158556,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,1.0,1.0,17,NF,370.0,750.0,6,100.0,0.0,51.0,0.01987453386200777,0.0,12.0,0,3,4,0,1,12,37,38,1948.0,388.0
017 Negri Bossi,2,70266,71209,2025-04-23 07:41:00,188.0,3.1333333333333333,70266_to_71209,1387.0,500.0,650.0,1.0,7.0,0.1922397962585854,1613.0,670.0,680.0,1.0,7.0,0.12106533369581386,1.0,1.0,17,NF,370.0,750.0,6,226.0,170.0,30.0,0.07117446256277153,0.0,14.0,0,2,4,0,0,16,17,26,728.0,363.0
017 Negri Bossi,2,71209,71233,2025-04-25 04:44:00,155.0,2.5833333333333335,71209_to_71233,1613.0,670.0,680.0,1.0,7.0,0.12106533369581386,1337.0,700.0,600.0,1.0,8.0,0.2004843475093997,1.0,1.0,17,NF,370.0,750.0,6,276.0,30.0,80.0,0.07941901381358583,0.0,15.0,1,4,4,0,2,15,17,27,689.0,518.0
017 Negri Bossi,2,71233,76190,2025-05-07 16:59:00,320.0,5.333333333333333,71233_to_76190,1337.0,700.0,600.0,1.0,8.0,0.2004843475093997,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,1.0,1.0,17,NF,370.0,750.0,6,620.0,0.0,5.0,0.01677789005555186,0.0,13.0,0,2,5,0,1,15,18,19,856.0,876.0
017 Negri Bossi,2,76190,71217,2025-05-27 15:11:00,260.0,4.333333333333333,76190_to_71217,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,1407.0,595.0,495.0,1.0,12.0,0.16303288484916878,1.0,1.0,17,NF,370.0,750.0,6,550.0,105.0,100.0,0.020673572604679058,0.0,17.0,0,1,5,0,1,12,21,16,568.0,377.0
017 Negri Bossi,2,71217,70086,2025-06-09 08:03:00,189.0,3.15,71217_to_70086,1407.0,595.0,495.0,1.0,12.0,0.16303288484916878,1702.0,645.0,595.0,1.0,7.0,0.12257185065118259,1.0,1.0,17,NF,370.0,750.0,6,295.0,50.0,100.0,0.04046103419798619,0.0,19.0,0,0,6,1,0,8,28,17,1114.0,296.0
017 Negri Bossi,2,70086,76190,2025-06-10 21:50:00,29.0,0.48333333333333334,70086_to_76190,1702.0,645.0,595.0,1.0,7.0,0.12257185065118259,1957.0,700.0,595.0,1.0,5.0,0.18370645745384784,1.0,1.0,17,NF,370.0,750.0,6,255.0,55.0,0.0,0.06113460680266525,0.0,12.0,0,1,6,0,1,13,30,22,1155.0,341.0
